2,0.0,0.0,-0.20481927710843373,-0.18674698795180722,-0.2891566265060241,-0.45180722891566266,-0.25903614457831325,-0.6566265060240963,-0.15060240963855423,-0.8012048192771084,-0.030120481927710843,-0.5843373493975904,0.012048192771084338,-0.7831325301204819,0.04819277108433735,-0.9036144578313253,0.07228915662650602,-1.0,0.13253012048192772,-0.536144578313253,0.19879518072289157,-0.7289156626506024,0.24096385542168675,-0.8433734939759037,0.25903614457831325,-0.9216867469879518,0.26506024096385544,-0.45180722891566266,0.3433734939759036,-0.6385542168674698,0.3795180722891566,-0.7590361445783133,0.39156626506024095,-0.8373493975903614,0.3855421686746988,-0.3433734939759036,0.4759036144578313,-0.4939759036144578,0.5120481927710844,-0.6024096385542169,0.5180722891566265,-0.6987951807228916
2,0.0,0.0,-0.19879518072289157,-0.18072289156626506,-0.2891566265060241,-0.4457831325301205,-0.25301204819277107,-0.6626506024096386,-0.15060240963855423,-0.8072289156626506,-0.030120481927710843,-0.5903614457831325,0.006024096385542169,-0.7891566265060241,0.05421686746987952,-0.9036144578313253,0.08433734939759036,-1.0,0.13253012048192772,-0.5421686746987951,0.20481927710843373,-0.7349397590361446,0.25301204819277107,-0.8433734939759037,0.2710843373493976,-0.9216867469879518,0.2710843373493976,-0.463855421686747,0.3493975903614458,-0.6506024096385542,0.39156626506024095,-0.7530120481927711,0.39759036144578314,-0.8253012048192772,0.39156626506024095,-0.3614457831325301,0.4759036144578313,-0.5120481927710844,0.5120481927710844,-0.6024096385542169,0.5120481927710844,-0.6807228915662651
2,0.0,0.0,-0.19760479041916168,-0.18562874251497005,-0.2934131736526946,-0.4491017964071856,-0.2634730538922156,-0.6586826347305389,-0.16167664670658682,-0.8083832335329342,-0.041916167664670656,-0.5868263473053892,-0.005988023952095809,-0.7844311377245509,0.041916167664670656,-0.8982035928143712,0.0718562874251497,-1.0,0.12574850299401197,-0.5449101796407185,0.18562874251497005,-0.7365269461077845,0.23353293413173654,-0.844311377245509,0.25748502994011974,-0.9221556886227545,0.25748502994011974,-0.46706586826347307,0.32934131736526945,-0.6526946107784432,0.3712574850299401,-0.7604790419161677,0.38323353293413176,-0.8383233532934131,0.3772455089820359,-0.3652694610778443,0.46107784431137727,-0.5149700598802395,0.49101796407185627,-0.6047904191616766,0.49700598802395207,-0.6946107784431138
2,0.0,0.0,-0.21153846153846154,-0.19230769230769232,-0.30128205128205127,-0.47435897435897434,-0.2564102564102564,-0.6987179487179487,-0.1346153846153846,-0.8525641025641025,-0.04487179487179487,-0.6217948717948718,0.00641025641025641,-0.8076923076923077,0.04487179487179487,-0.9166666666666666,0.07051282051282051,-1.0,0.1282051282051282,-0.5769230769230769,0.1858974358974359,-0.7756410256410257,0.22435897435897437,-0.8910256410256411,0.23717948717948717,-0.9615384615384616,0.26282051282051283,-0.5064102564102564,0.3333333333333333,-0.7051282051282052,0.358974358974359,-0.8141025641025641,0.36538461538461536,-0.8846153846153846,0.391025641025641,-0.40384615384615385,0.46153846153846156,-0.5769230769230769,0.47435897435897434,-0.6794871794871795,0.46153846153846156,-0.7692307692307693
2,0.0,0.0,-0.2,-0.21379310344827587,-0.2689655172413793,-0.5241379310344828,-0.2,-0.7586206896551724,-0.034482758620689655,-0.8896551724137931,-0.034482758620689655,-0.6689655172413793,0.034482758620689655,-0.8620689655172413,0.06206896551724138,-0.9586206896551724,0.05517241379310345,-1.0,0.1310344827586207,-0.6344827586206897,0.2,-0.8344827586206897,0.21379310344827587,-0.9448275862068966,0.19310344827586207,-0.9793103448275862,0.2689655172413793,-0.5655172413793104,0.3310344827586207,-0.7724137931034483,0.3310344827586207,-0.8827586206896552,0.296551724137931,-0.9172413793103448,0.3931034482758621,-0.47586206896551725,0.4482758620689655,-0.6551724137931034,0.4413793103448276,-0.7586206896551724,0.41379310344827586,-0.8275862068965517
2,0.0,0.0,-0.19858156028368795,-0.2198581560283688,-0.2553191489361702,-0.5602836879432624,-0.1702127659574468,-0.8085106382978723,0.02127659574468085,-0.9290780141843972,-0.02127659574468085,-0.6950354609929078,0.06382978723404255,-0.9078014184397163,0.09929078014184398,-1.0,0.09929078014184398,-0.9858156028368794,0.1347517730496454,-0.6595744680851063,0.22695035460992907,-0.8936170212765957,0.23404255319148937,-1.0,0.19148936170212766,-0.9787234042553191,0.2624113475177305,-0.6028368794326241,0.3475177304964539,-0.8368794326241135,0.3262411347517731,-0.9290780141843972,0.2624113475177305,-0.9078014184397163,0.3829787234042553,-0.5035460992907801,0.44680851063829785,-0.7163120567375887,0.4326241134751773,-0.8226950354609929,0.375886524822695,-0.851063829787234
2,0.0,0.0,-0.19014084507042253,-0.22535211267605634,-0.22535211267605634,-0.5633802816901409,-0.13380281690140844,-0.8098591549295775,0.056338028169014086,-0.9295774647887324,0.02112676056338028,-0.6830985915492958,0.1267605633802817,-0.9084507042253521,0.14084507042253522,-1.0,0.11971830985915492,-0.9859154929577465,0.16901408450704225,-0.647887323943662,0.2887323943661972,-0.8873239436619719,0.2676056338028169,-0.9929577464788732,0.20422535211267606,-0.971830985915493,0.2887323943661972,-0.5704225352112676,0.39436619718309857,-0.8169014084507042,0.352112676056338,-0.9154929577464789,0.28169014084507044,-0.8873239436619719,0.39436619718309857,-0.47183098591549294,0.4647887323943662,-0.6901408450704225,0.44366197183098594,-0.8028169014084507,0.3873239436619718,-0.8380281690140845
2,0.0,0.0,-0.19718309859154928,-0.21830985915492956,-0.24647887323943662,-0.5563380281690141,-0.15492957746478872,-0.8028169014084507,0.035211267605633804,-0.9154929577464789,-0.02112676056338028,-0.6971830985915493,0.06338028169014084,-0.9154929577464789,0.11267605633802817,-1.0,0.11971830985915492,-0.9647887323943662,0.13380281690140844,-0.6619718309859155,0.22535211267605634,-0.8873239436619719,0.24647887323943662,-0.9859154929577465,0.21830985915492956,-0.9436619718309859,0.2605633802816901,-0.5985915492957746,0.34507042253521125,-0.823943661971831,0.3380281690140845,-0.9084507042253521,0.29577464788732394,-0.8661971830985915,0.3873239436619718,-0.5070422535211268,0.44366197183098594,-0.7183098591549296,0.4295774647887324,-0.8028169014084507,0.38028169014084506,-0.795774647887324
2,0.0,0.0,-0.1888111888111888,-0.23076923076923078,-0.23076923076923078,-0.5664335664335665,-0.13986013986013987,-0.8111888111888111,0.055944055944055944,-0.9300699300699301,0.006993006993006993,-0.6923076923076923,0.09090909090909091,-0.9090909090909091,0.11888111888111888,-1.0,0.11188811188811189,-0.972027972027972,0.15384615384615385,-0.6503496503496503,0.2517482517482518,-0.8881118881118881,0.25874125874125875,-0.993006993006993,0.21678321678321677,-0.951048951048951,0.2727272727272727,-0.5804195804195804,0.36363636363636365,-0.8181818181818182,0.35664335664335667,-0.9090909090909091,0.3006993006993007,-0.8741258741258742,0.3916083916083916,-0.4825174825174825,0.45454545454545453,-0.6923076923076923,0.44755244755244755,-0.7972027972027972,0.3986013986013986,-0.8251748251748252
2,0.0,0.0,-0.19444444444444445,-0.2152777777777778,-0.25,-0.5555555555555556,-0.16666666666666666,-0.8055555555555556,0.027777777777777776,-0.9166666666666666,-0.013888888888888888,-0.6944444444444444,0.06944444444444445,-0.9166666666666666,0.10416666666666667,-1.0,0.10416666666666667,-0.9722222222222222,0.1388888888888889,-0.6597222222222222,0.22916666666666666,-0.8888888888888888,0.25,-0.9930555555555556,0.2152777777777778,-0.9583333333333334,0.2638888888888889,-0.5972222222222222,0.3541666666666667,-0.8263888888888888,0.3472222222222222,-0.9097222222222222,0.2916666666666667,-0.8680555555555556,0.3819444444444444,-0.5069444444444444,0.4513888888888889,-0.7083333333333334,0.4375,-0.7986111111111112,0.3888888888888889,-0.8055555555555556
2,0.0,0.0,-0.19444444444444445,-0.2152777777777778,-0.2569444444444444,-0.5486111111111112,-0.18055555555555555,-0.7986111111111112,0.020833333333333332,-0.9097222222222222,-0.020833333333333332,-0.6875,0.05555555555555555,-0.9097222222222222,0.08333333333333333,-0.9930555555555556,0.0763888888888889,-0.9583333333333334,0.13194444444444445,-0.6597222222222222,0.2222222222222222,-0.8958333333333334,0.2222222222222222,-1.0,0.18055555555555555,-0.9583333333333334,0.2569444444444444,-0.6041666666666666,0.3333333333333333,-0.8402777777777778,0.3125,-0.9305555555555556,0.25,-0.8888888888888888,0.375,-0.5138888888888888,0.4375,-0.7291666666666666,0.4166666666666667,-0.8263888888888888,0.3541666666666667,-0.8402777777777778
2,0.0,0.0,-0.20945945945945946,-0.18243243243243243,-0.30405405405405406,-0.49324324324324326,-0.25675675675675674,-0.7432432432432432,-0.10810810810810811,-0.8918918918918919,-0.08783783783783784,-0.6756756756756757,-0.033783783783783786,-0.8986486486486487,-0.006756756756756757,-0.9932432432432432,-0.006756756756756757,-0.972972972972973,0.060810810810810814,-0.6621621621621622,0.12837837837837837,-0.8986486486486487,0.12837837837837837,-1.0,0.08783783783783784,-0.9527027027027027,0.18243243243243243,-0.6081081081081081,0.24324324324324326,-0.8513513513513513,0.21621621621621623,-0.9391891891891891,0.16216216216216217,-0.8986486486486487,0.30405405405405406,-0.5337837837837838,0.3310810810810811,-0.75,0.3108108108108108,-0.8581081081081081,0.25,-0.8918918918918919
2,0.0,0.0,-0.22602739726027396,-0.17123287671232876,-0.3356164383561644,-0.4794520547945205,-0.3082191780821918,-0.7191780821917808,-0.1506849315068493,-0.863013698630137,-0.13013698630136986,-0.678082191780822,-0.07534246575342465,-0.9041095890410958,-0.06164383561643835,-0.9931506849315068,-0.0684931506849315,-0.958904109589041,0.0273972602739726,-0.6643835616438356,0.08904109589041095,-0.9041095890410958,0.0821917808219178,-1.0,0.0410958904109589,-0.952054794520548,0.1506849315068493,-0.6164383561643836,0.2054794520547945,-0.8561643835616438,0.17123287671232876,-0.9383561643835616,0.11643835616438356,-0.8972602739726028,0.273972602739726,-0.541095890410959,0.2945205479452055,-0.7534246575342466,0.2534246575342466,-0.863013698630137,0.1917808219178082,-0.8835616438356164
2,0.0,0.0,-0.24324324324324326,-0.1554054054054054,-0.3918918918918919,-0.4391891891891892,-0.38513513513513514,-0.6824324324324325,-0.2635135135135135,-0.8445945945945946,-0.20270270270270271,-0.668918918918919,-0.16891891891891891,-0.8918918918918919,-0.18243243243243243,-0.972972972972973,-0.20270270270270271,-0.9459459459459459,-0.05405405405405406,-0.6756756756756757,-0.013513513513513514,-0.918918918918919,-0.05405405405405406,-1.0,-0.10135135135135136,-0.9459459459459459,0.07432432432432433,-0.6486486486486487,0.10135135135135136,-0.8851351351351351,0.0472972972972973,-0.9594594594594594,-0.013513513513513514,-0.9121621621621622,0.20945945945945946,-0.5878378378378378,0.20270270270270271,-0.8040540540540541,0.14864864864864866,-0.8986486486486487,0.08108108108108109,-0.8986486486486487
2,0.0,0.0,-0.2689655172413793,-0.13793103448275862,-0.4482758620689655,-0.41379310344827586,-0.46206896551724136,-0.6689655172413793,-0.35172413793103446,-0.8413793103448276,-0.27586206896551724,-0.6689655172413793,-0.2689655172413793,-0.903448275862069,-0.296551724137931,-0.9724137931034482,-0.31724137931034485,-0.9310344827586207,-0.1310344827586207,-0.6896551724137931,-0.11724137931034483,-0.9448275862068966,-0.1724137931034483,-1.0,-0.20689655172413793,-0.9172413793103448,0.006896551724137931,-0.6689655172413793,0.006896551724137931,-0.9172413793103448,-0.05517241379310345,-0.9724137931034482,-0.10344827586206896,-0.903448275862069,0.14482758620689656,-0.6137931034482759,0.11724137931034483,-0.8344827586206897,0.05517241379310345,-0.9103448275862069,-0.013793103448275862,-0.896551724137931
2,0.0,0.0,-0.2857142857142857,-0.10714285714285714,-0.4928571428571429,-0.35,-0.5357142857142857,-0.5928571428571429,-0.45,-0.7714285714285715,-0.37142857142857144,-0.6428571428571429,-0.38571428571428573,-0.8642857142857143,-0.4142857142857143,-0.9428571428571428,-0.42857142857142855,-0.9142857142857143,-0.22142857142857142,-0.6785714285714286,-0.2357142857142857,-0.9357142857142857,-0.2857142857142857,-1.0,-0.3142857142857143,-0.9285714285714286,-0.07142857142857142,-0.6785714285714286,-0.1,-0.9214285714285714,-0.15714285714285714,-0.9928571428571429,-0.2,-0.9357142857142857,0.08571428571428572,-0.6428571428571429,0.04285714285714286,-0.8642857142857143,-0.02857142857142857,-0.9428571428571428,-0.09285714285714286,-0.9285714285714286
2,0.0,0.0,-0.31851851851851853,-0.07407407407407407,-0.5481481481481482,-0.3037037037037037,-0.6148148148148148,-0.5333333333333333,-0.5481481481481482,-0.7185185185185186,-0.45925925925925926,-0.6222222222222222,-0.5037037037037037,-0.8592592592592593,-0.5407407407407407,-0.9037037037037037,-0.5555555555555556,-0.8444444444444444,-0.3037037037037037,-0.6814814814814815,-0.34074074074074073,-0.9407407407407408,-0.4074074074074074,-0.9851851851851852,-0.4444444444444444,-0.9111111111111111,-0.14814814814814814,-0.6962962962962963,-0.18518518518518517,-0.9555555555555556,-0.25925925925925924,-1.0,-0.31851851851851853,-0.9259259259259259,0.022222222222222223,-0.6814814814814815,-0.037037037037037035,-0.8962962962962963,-0.1259259259259259,-0.9629629629629629,-0.21481481481481482,-0.9259259259259259
2,0.0,0.0,-0.3435114503816794,-0.061068702290076333,-0.5954198473282443,-0.2595419847328244,-0.6564885496183206,-0.48854961832061067,-0.5877862595419847,-0.6564885496183206,-0.5572519083969466,-0.5877862595419847,-0.6106870229007634,-0.8244274809160306,-0.6412213740458015,-0.8778625954198473,-0.6335877862595419,-0.8244274809160306,-0.3969465648854962,-0.6717557251908397,-0.4580152671755725,-0.9312977099236641,-0.5190839694656488,-0.9618320610687023,-0.5343511450381679,-0.8702290076335878,-0.22900763358778625,-0.7099236641221374,-0.29770992366412213,-0.9618320610687023,-0.366412213740458,-1.0,-0.40458015267175573,-0.9083969465648855,-0.03816793893129771,-0.7099236641221374,-0.13740458015267176,-0.9389312977099237,-0.22137404580152673,-0.9923664122137404,-0.2900763358778626,-0.9389312977099237
2,0.0,0.0,-0.368,-0.032,-0.648,-0.224,-0.744,-0.456,-0.696,-0.632,-0.632,-0.568,-0.712,-0.808,-0.736,-0.832,-0.728,-0.752,-0.472,-0.68,-0.56,-0.912,-0.624,-0.936,-0.648,-0.84,-0.288,-0.728,-0.392,-0.968,-0.464,-0.992,-0.504,-0.896,-0.088,-0.736,-0.208,-0.96,-0.304,-1.0,-0.384,-0.944
2,0.0,0.0,-0.3629032258064516,0.008064516129032258,-0.6612903225806451,-0.1532258064516129,-0.782258064516129,-0.3709677419354839,-0.7661290322580645,-0.5725806451612904,-0.6532258064516129,-0.5564516129032258,-0.7419354838709677,-0.7741935483870968,-0.7983870967741935,-0.8064516129032258,-0.8064516129032258,-0.7258064516129032,-0.49193548387096775,-0.6612903225806451,-0.5887096774193549,-0.9274193548387096,-0.6854838709677419,-0.9435483870967742,-0.7016129032258065,-0.8225806451612904,-0.31451612903225806,-0.7096774193548387,-0.41935483870967744,-0.9758064516129032,-0.5241935483870968,-1.0,-0.5725806451612904,-0.8951612903225806,-0.10483870967741936,-0.717741935483871,-0.22580645161290322,-0.9274193548387096,-0.33064516129032256,-0.9758064516129032,-0.4112903225806452,-0.9193548387096774
2,0.0,0.0,-0.39473684210526316,0.05263157894736842,-0.7368421052631579,-0.07017543859649122,-0.8947368421052632,-0.2807017543859649,-0.9035087719298246,-0.47368421052631576,-0.8157894736842105,-0.47368421052631576,-0.9736842105263158,-0.7017543859649122,-1.0,-0.7192982456140351,-0.9473684210526315,-0.6403508771929824,-0.6666666666666666,-0.631578947368421,-0.8508771929824561,-0.8859649122807017,-0.9035087719298246,-0.868421052631579,-0.8596491228070176,-0.7456140350877193,-0.49122807017543857,-0.7280701754385965,-0.6754385964912281,-0.9824561403508771,-0.7456140350877193,-0.9736842105263158,-0.7368421052631579,-0.8596491228070176,-0.2719298245614035,-0.7719298245614035,-0.45614035087719296,-0.9736842105263158,-0.5614035087719298,-0.9824561403508771,-0.6140350877192983,-0.9122807017543859
2,0.0,0.0,-0.35537190082644626,0.09090909090909091,-0.6942148760330579,0.01652892561983471,-0.8760330578512396,-0.15702479338842976,-0.8925619834710744,-0.33884297520661155,-0.7768595041322314,-0.371900826446281,-0.9586776859504132,-0.6033057851239669,-1.0,-0.6115702479338843,-0.9338842975206612,-0.5289256198347108,-0.6528925619834711,-0.5289256198347108,-0.8512396694214877,-0.7851239669421488,-0.8925619834710744,-0.7520661157024794,-0.8429752066115702,-0.628099173553719,-0.48760330578512395,-0.628099173553719,-0.6859504132231405,-0.859504132231405,-0.7520661157024794,-0.8429752066115702,-0.7355371900826446,-0.7355371900826446,-0.2975206611570248,-0.6776859504132231,-0.4793388429752066,-0.8512396694214877,-0.5785123966942148,-0.8677685950413223,-0.6198347107438017,-0.8016528925619835
2,0.0,0.0,-0.3387096774193548,0.0967741935483871,-0.6693548387096774,0.04838709677419355,-0.8709677419354839,-0.11290322580645161,-0.8790322580645161,-0.31451612903225806,-0.75,-0.3467741935483871,-0.9516129032258065,-0.5564516129032258,-1.0,-0.532258064516129,-0.9354838709677419,-0.4435483870967742,-0.6370967741935484,-0.4838709677419355,-0.8629032258064516,-0.7258064516129032,-0.9112903225806451,-0.6693548387096774,-0.8387096774193549,-0.5403225806451613,-0.49193548387096775,-0.5725806451612904,-0.7016129032258065,-0.7983870967741935,-0.7741935483870968,-0.7741935483870968,-0.7419354838709677,-0.6612903225806451,-0.3225806451612903,-0.6370967741935484,-0.5,-0.8145161290322581,-0.6048387096774194,-0.8306451612903226,-0.6370967741935484,-0.7580645161290323
2,0.0,0.0,-0.31007751937984496,0.11627906976744186,-0.627906976744186,0.08527131782945736,-0.8294573643410853,-0.05426356589147287,-0.8914728682170543,-0.2558139534883721,-0.7286821705426356,-0.29457364341085274,-0.937984496124031,-0.4806201550387597,-1.0,-0.4418604651162791,-0.9457364341085271,-0.3488372093023256,-0.627906976744186,-0.4263565891472868,-0.8604651162790697,-0.6589147286821705,-0.9147286821705426,-0.5813953488372093,-0.8372093023255814,-0.4418604651162791,-0.49612403100775193,-0.5193798449612403,-0.7131782945736435,-0.7364341085271318,-0.7829457364341085,-0.6821705426356589,-0.751937984496124,-0.5581395348837209,-0.3333333333333333,-0.5891472868217055,-0.5193798449612403,-0.7441860465116279,-0.627906976744186,-0.751937984496124,-0.6589147286821705,-0.6744186046511628
2,0.0,0.0,-0.30158730158730157,0.1349206349206349,-0.626984126984127,0.1111111111111111,-0.8333333333333334,-0.03968253968253968,-0.9047619047619048,-0.24603174603174602,-0.7222222222222222,-0.29365079365079366,-0.9444444444444444,-0.49206349206349204,-1.0,-0.4444444444444444,-0.9365079365079365,-0.3412698412698413,-0.6190476190476191,-0.42063492063492064,-0.8650793650793651,-0.6587301587301587,-0.9206349206349206,-0.5714285714285714,-0.8333333333333334,-0.42857142857142855,-0.48412698412698413,-0.5079365079365079,-0.7142857142857143,-0.7380952380952381,-0.7857142857142857,-0.6666666666666666,-0.7380952380952381,-0.5317460317460317,-0.31746031746031744,-0.5793650793650794,-0.5158730158730159,-0.7380952380952381,-0.626984126984127,-0.7222222222222222,-0.6507936507936508,-0.626984126984127
2,0.0,0.0,-0.27906976744186046,0.14728682170542637,-0.5891472868217055,0.13953488372093023,-0.7984496124031008,0.023255813953488372,-0.8914728682170543,-0.15503875968992248,-0.7054263565891473,-0.2558139534883721,-0.937984496124031,-0.4418604651162791,-1.0,-0.3798449612403101,-0.9302325581395349,-0.27906976744186046,-0.6124031007751938,-0.3798449612403101,-0.875968992248062,-0.6046511627906976,-0.9224806201550387,-0.5038759689922481,-0.8217054263565892,-0.3643410852713178,-0.4883720930232558,-0.4728682170542636,-0.7364341085271318,-0.689922480620155,-0.7984496124031008,-0.5968992248062015,-0.7364341085271318,-0.46511627906976744,-0.3333333333333333,-0.5503875968992248,-0.5426356589147286,-0.689922480620155,-0.6511627906976745,-0.6589147286821705,-0.6666666666666666,-0.5658914728682171
2,0.0,0.0,-0.26356589147286824,0.15503875968992248,-0.5736434108527132,0.16279069767441862,-0.7906976744186046,0.046511627906976744,-0.8837209302325582,-0.13178294573643412,-0.7131782945736435,-0.2248062015503876,-0.9457364341085271,-0.3875968992248062,-1.0,-0.3333333333333333,-0.937984496124031,-0.2558139534883721,-0.6356589147286822,-0.3643410852713178,-0.8992248062015504,-0.5813953488372093,-0.9457364341085271,-0.4806201550387597,-0.8527131782945736,-0.3488372093023256,-0.5116279069767442,-0.4573643410852713,-0.7596899224806202,-0.6666666666666666,-0.8294573643410853,-0.5813953488372093,-0.7674418604651163,-0.4496124031007752,-0.3643410852713178,-0.5426356589147286,-0.5658914728682171,-0.6821705426356589,-0.6744186046511628,-0.6511627906976745,-0.6821705426356589,-0.5581395348837209
2,0.0,0.0,-0.26153846153846155,0.14615384615384616,-0.5615384615384615,0.16153846153846155,-0.7692307692307693,0.06923076923076923,-0.8846153846153846,-0.08461538461538462,-0.7076923076923077,-0.2153846153846154,-0.9384615384615385,-0.3769230769230769,-1.0,-0.3076923076923077,-0.9384615384615385,-0.2153846153846154,-0.6230769230769231,-0.34615384615384615,-0.8846153846153846,-0.5615384615384615,-0.9384615384615385,-0.45384615384615384,-0.8461538461538461,-0.3153846153846154,-0.5,-0.43846153846153846,-0.7538461538461538,-0.6461538461538462,-0.823076923076923,-0.5538461538461539,-0.7615384615384615,-0.4230769230769231,-0.34615384615384615,-0.5230769230769231,-0.5538461538461539,-0.6538461538461539,-0.6615384615384615,-0.6307692307692307,-0.676923076923077,-0.5307692307692308
2,0.0,0.0,-0.24615384615384617,0.15384615384615385,-0.5538461538461539,0.17692307692307693,-0.7769230769230769,0.08461538461538462,-0.8692307692307693,-0.07692307692307693,-0.7076923076923077,-0.2153846153846154,-0.9461538461538461,-0.38461538461538464,-1.0,-0.3153846153846154,-0.9230769230769231,-0.2230769230769231,-0.6230769230769231,-0.34615384615384615,-0.8923076923076924,-0.5538461538461539,-0.9307692307692308,-0.43846153846153846,-0.8307692307692308,-0.3076923076923077,-0.5,-0.43846153846153846,-0.7538461538461538,-0.6384615384615384,-0.8153846153846154,-0.5307692307692308,-0.7384615384615385,-0.3923076923076923,-0.34615384615384615,-0.5230769230769231,-0.5615384615384615,-0.6538461538461539,-0.6615384615384615,-0.6153846153846154,-0.6692307692307692,-0.5076923076923077
2,0.0,0.0,0.2777777777777778,0.08888888888888889,0.5722222222222222,0.05555555555555555,0.7888888888888889,-0.06666666666666667,0.95,-0.20555555555555555,0.5277777777777778,-0.26666666666666666,0.75,-0.4444444444444444,0.8888888888888888,-0.5111111111111111,1.0,-0.5111111111111111,0.42777777777777776,-0.4222222222222222,0.6833333333333333,-0.6166666666666667,0.8277777777777777,-0.65,0.9,-0.6111111111111112,0.3277777777777778,-0.5277777777777778,0.5777777777777777,-0.7333333333333333,0.7166666666666667,-0.7388888888888889,0.7888888888888889,-0.6833333333333333,0.21666666666666667,-0.6,0.4111111111111111,-0.7888888888888889,0.5555555555555556,-0.8333333333333334,0.6777777777777778,-0.7944444444444444
2,0.0,0.0,0.28735632183908044,0.09195402298850575,0.5919540229885057,0.05747126436781609,0.7988505747126436,-0.06321839080459771,0.9655172413793104,-0.20689655172413793,0.5804597701149425,-0.3045977011494253,0.7586206896551724,-0.47126436781609193,0.8908045977011494,-0.5344827586206896,1.0,-0.5344827586206896,0.47701149425287354,-0.45977011494252873,0.6781609195402298,-0.632183908045977,0.8218390804597702,-0.6781609195402298,0.9022988505747126,-0.6379310344827587,0.3620689655172414,-0.5632183908045977,0.5632183908045977,-0.7471264367816092,0.7011494252873564,-0.764367816091954,0.7816091954022989,-0.7068965517241379,0.22988505747126436,-0.632183908045977,0.39655172413793105,-0.8160919540229885,0.5287356321839081,-0.8620689655172413,0.6436781609195402,-0.8218390804597702
2,0.0,0.0,0.2832369942196532,0.09826589595375723,0.5895953757225434,0.07514450867052024,0.7976878612716763,-0.04046242774566474,0.9653179190751445,-0.18497109826589594,0.5606936416184971,-0.2774566473988439,0.7514450867052023,-0.44508670520231214,0.884393063583815,-0.5086705202312138,1.0,-0.5144508670520231,0.4624277456647399,-0.43352601156069365,0.6647398843930635,-0.6127167630057804,0.8092485549132948,-0.653179190751445,0.8959537572254336,-0.6184971098265896,0.3468208092485549,-0.5491329479768786,0.5549132947976878,-0.7341040462427746,0.6994219653179191,-0.7514450867052023,0.7803468208092486,-0.6994219653179191,0.21965317919075145,-0.6242774566473989,0.3930635838150289,-0.8034682080924855,0.5317919075144508,-0.8497109826589595,0.653179190751445,-0.8092485549132948
2,0.0,0.0,0.28,0.11428571428571428,0.5828571428571429,0.10285714285714286,0.7942857142857143,-0.005714285714285714,0.96,-0.14857142857142858,0.5485714285714286,-0.24,0.7542857142857143,-0.4057142857142857,0.8914285714285715,-0.48,1.0,-0.4857142857142857,0.44571428571428573,-0.4057142857142857,0.6685714285714286,-0.5885714285714285,0.8228571428571428,-0.6285714285714286,0.9028571428571428,-0.5885714285714285,0.33714285714285713,-0.52,0.5657142857142857,-0.7085714285714285,0.7085714285714285,-0.7314285714285714,0.7885714285714286,-0.6742857142857143,0.21142857142857144,-0.6,0.3942857142857143,-0.7828571428571428,0.5314285714285715,-0.8285714285714286,0.6514285714285715,-0.7885714285714286
2,0.0,0.0,0.27472527472527475,0.12087912087912088,0.5604395604395604,0.11538461538461539,0.7747252747252747,0.01098901098901099,0.9395604395604396,-0.10989010989010989,0.5164835164835165,-0.19230769230769232,0.7527472527472527,-0.35714285714285715,0.8956043956043956,-0.4230769230769231,1.0,-0.42857142857142855,0.42857142857142855,-0.3626373626373626,0.6868131868131868,-0.5384615384615384,0.8461538461538461,-0.5769230769230769,0.9230769230769231,-0.5439560439560439,0.32967032967032966,-0.489010989010989,0.5879120879120879,-0.6703296703296703,0.7362637362637363,-0.6868131868131868,0.8131868131868132,-0.6318681318681318,0.22527472527472528,-0.5714285714285714,0.42857142857142855,-0.7472527472527473,0.5714285714285714,-0.7747252747252747,0.6868131868131868,-0.7252747252747253
2,0.0,0.0,0.25268817204301075,0.12903225806451613,0.543010752688172,0.13440860215053763,0.7526881720430108,0.043010752688172046,0.9247311827956989,-0.07526881720430108,0.5752688172043011,-0.23118279569892472,0.7526881720430108,-0.3602150537634409,0.8870967741935484,-0.4032258064516129,1.0,-0.3924731182795699,0.4946236559139785,-0.3870967741935484,0.6827956989247311,-0.521505376344086,0.8279569892473119,-0.5483870967741935,0.9086021505376344,-0.5,0.3978494623655914,-0.5,0.5967741935483871,-0.6451612903225806,0.7258064516129032,-0.6505376344086021,0.8064516129032258,-0.5806451612903226,0.26881720430107525,-0.5806451612903226,0.44623655913978494,-0.7311827956989247,0.5806451612903226,-0.7526881720430108,0.6881720430107527,-0.6935483870967742
2,0.0,0.0,0.25,0.13297872340425532,0.5425531914893617,0.1595744680851064,0.75,0.0851063829787234,0.9308510638297872,-0.02127659574468085,0.5691489361702128,-0.19148936170212766,0.7606382978723404,-0.31382978723404253,0.8936170212765957,-0.3617021276595745,1.0,-0.35106382978723405,0.5,-0.34574468085106386,0.6914893617021277,-0.4787234042553192,0.8351063829787234,-0.5053191489361702,0.9148936170212766,-0.4627659574468085,0.40425531914893614,-0.4627659574468085,0.6063829787234043,-0.601063829787234,0.7446808510638298,-0.6063829787234043,0.8191489361702128,-0.5478723404255319,0.28191489361702127,-0.5478723404255319,0.4627659574468085,-0.6914893617021277,0.5851063829787234,-0.7127659574468085,0.6808510638297872,-0.6542553191489362
