5,0.0,0.0,-0.015625,0.03125,-0.021875,0.020833333333333332,-0.0078125,-0.020833333333333332,0.009375,-0.020833333333333332,0.0078125,-0.014583333333333334,-0.0109375,0.010416666666666666,-0.01875,0.020833333333333332,-0.0265625,0.008333333333333333,-0.0203125,-0.010416666666666666,-0.0078125,-0.020833333333333332,-0.01875,0.025,-0.0203125,0.06666666666666667,-0.015625,0.0020833333333333333,-0.0109375,-0.022916666666666665,-0.0125,-0.016666666666666666
5,0.0,0.0,-0.0015625,0.00625,-0.0203125,0.03125,-0.028125,0.041666666666666664,-0.0359375,0.029166666666666667,-0.0296875,0.010416666666666666,-0.0171875,0.0,-0.028125,0.04583333333333333,-0.0296875,0.0875,-0.025,0.022916666666666665,-0.0203125,-0.0020833333333333333,-0.021875,0.004166666666666667,-0.028125,0.058333333333333334,-0.0359375,0.10833333333333334,-0.0359375,0.029166666666666667,-0.028125,0.0020833333333333333
5,0.0,0.0,0.00625,-0.01875,0.01875,-0.029166666666666667,0.0078125,0.016666666666666666,0.00625,0.058333333333333334,0.0109375,-0.00625,0.015625,-0.03125,0.0140625,-0.025,0.0078125,0.029166666666666667,0.0,0.07916666666666666,0.0,0.0,0.0078125,-0.027083333333333334,0.0265625,-0.041666666666666664,0.03125,-0.04375,0.0234375,-0.035416666666666666,0.009375,0.004166666666666667
5,0.0,0.0,0.0046875,-0.06458333333333334,0.009375,-0.08958333333333333,0.0078125,-0.08333333333333333,0.0015625,-0.029166666666666667,-0.00625,0.020833333333333332,-0.00625,-0.058333333333333334,0.0015625,-0.08541666666666667,0.0203125,-0.1,0.025,-0.10208333333333333,0.0171875,-0.09375,0.003125,-0.05416666666666667,-0.0015625,-0.04791666666666667,-0.0015625,-0.07083333333333333,0.0140625,-0.1,0.003125,-0.0125
5,0.0,0.0,-0.0078125,0.05,-0.0078125,-0.029166666666666667,0.0,-0.05625,0.01875,-0.07083333333333333,0.0234375,-0.07291666666666667,0.015625,-0.06458333333333334,0.0015625,-0.025,-0.003125,-0.01875,-0.003125,-0.041666666666666664,0.0125,-0.07083333333333333,0.0015625,0.016666666666666666,0.0046875,0.03958333333333333,-0.003125,0.008333333333333333,0.0,-0.022916666666666665,0.0125,-0.04791666666666667
5,0.0,0.0,0.0046875,-0.0020833333333333333,-0.003125,0.00625,-0.0171875,0.04583333333333333,-0.021875,0.052083333333333336,-0.021875,0.029166666666666667,-0.00625,0.0,-0.0171875,0.0875,-0.0140625,0.11041666666666666,-0.021875,0.07916666666666666,-0.01875,0.04791666666666667,-0.00625,0.022916666666666665,-0.0109375,0.01875,-0.0203125,0.09166666666666666,-0.01875,0.09375,-0.0015625,0.020833333333333332
5,0.0,0.0,-0.0046875,0.00625,-0.0046875,-0.016666666666666666,0.0109375,-0.04583333333333333,0.0,0.041666666666666664,0.003125,0.06458333333333334,-0.0046875,0.03333333333333333,-0.0015625,0.0020833333333333333,0.0109375,-0.022916666666666665,0.00625,-0.027083333333333334,-0.003125,0.04583333333333333,-0.0015625,0.04791666666666667,0.015625,-0.025,0.01875,-0.03125,0.0140625,0.0,0.0,0.03125
5,0.0,0.0,0.003125,0.022916666666666665,-0.0046875,-0.008333333333333333,-0.0015625,-0.03958333333333333,0.0109375,-0.06458333333333334,0.00625,-0.06875,-0.003125,0.004166666666666667,-0.0015625,0.00625,0.015625,-0.06666666666666667,0.01875,-0.07291666666666667,0.0140625,-0.041666666666666664,0.0,-0.010416666666666666,0.0,-0.0375,0.003125,-0.04583333333333333,-0.0015625,-0.05416666666666667,0.0109375,-0.06458333333333334
5,0.0,0.0,0.0125,-0.025,0.0078125,-0.029166666666666667,-0.0015625,0.04375,0.0,0.04583333333333333,0.0171875,-0.027083333333333334,0.0203125,-0.03333333333333333,0.015625,-0.0020833333333333333,0.0015625,0.029166666666666667,0.0015625,0.0020833333333333333,0.0046875,-0.00625,0.0,-0.014583333333333334,0.0125,-0.025,0.0078125,-0.027083333333333334,0.00625,-0.008333333333333333,0.0046875,0.04791666666666667
5,0.0,0.0,0.0171875,-0.07291666666666667,0.0203125,-0.07916666666666666,0.015625,-0.04791666666666667,0.0015625,-0.016666666666666666,0.0015625,-0.04375,0.0046875,-0.052083333333333336,0.0,-0.06041666666666667,0.0125,-0.07083333333333333,0.0078125,-0.07291666666666667,0.00625,-0.05416666666666667,0.0046875,0.0020833333333333333,0.0,-0.029166666666666667,0.0046875,-0.05625,0.0140625,-0.07291666666666667,0.0078125,-0.05625
